	12
C02tot1-3_0G_1_218	3
C02tot1-3_0I_1_125	8
C02tot12_9-17_0A_5_299	8
C02tot12_9-17_0E_1_212	5
C02tot12_9-17_0F_1_1100	31
C02tot12_9-17_0G_1_86	1
C02tot12_9-17_0N_6_268	15
C02tot12_9-17_0P_1_206	11
C02tot16_9-21_0AC_1_241	12
C02tot16_9-21_0C_1_151	2
C02tot16_9-21_0F_1_124	1
C02tot16_9-21_0R_5_477	23
C02tot16_9-21_0U_1_142	3
C02tot20_9-24482572E_1_332	19
C02tot20_9-24482572G_1_284	3
C02tot20_9-24482572L_1_150	5
C02tot20_9-24482572M_1_111	5
C02tot20_9-24482572O_1_215	3
C02tot20_9-24482572P_1_302	18
C02tot20_9-24482572U_6_274	10
C02tot2_9-6_0B_1_153	2
C02tot2_9-6_0E_6_252	21
C02tot2_9-6_0F_1_288	15
C02tot5_9-9_0A_1_155	3
C02tot8_9-13_0B_1_281	8
C02tot8_9-13_0C_1_281	7
C02tot8_9-13_0D_1_210	2
C03tot1-4_0AA_6_374	23
C03tot1-4_0AC_1_282	7
C03tot1-4_0AD_6_292	12
C03tot1-4_0AF_1_1060	36
C03tot1-4_0AH_1_243	13
C03tot1-4_0AM_1_500	24
C03tot1-4_0AN_1_2122	53
C03tot1-4_0AO_6_247	8
C03tot11_9-16_0D_6_208	3
C03tot11_9-16_0F_6_260	12
C03tot11_9-16_0H_1_175	3
C03tot15_9-19129466F_1_353	15
C03tot15_9-19129466G_6_402	19
C03tot3_9-8_0B_1_299	9
C03tot3_9-8_0E_6_207	1
C03tot3_9-8_0F_1_713	36
C03tot3_9-8_0I_6_429	4
C03tot3_9-8_0N_1_144	1
C03tot7_9-12_0B_5_194	6
C03tot7_9-12_0G_1_179	16
C03tot7_9-12_0H_5_278	9
C04tot1-4_0D_1_1382	56
C04tot1-4_0E_5_151	1
C04tot1-4_0G_1_298	21
C04tot1-4_0L_6_452	24
C04tot11_9-14_0A_1_103	4
C04tot11_9-14_0D_1_172	1
C04tot11_9-14_0E_6_191	3
C04tot11_9-14_0F_1_398	13
C04tot11_9-14_0H_6_257	5
C04tot11_9-14_0M_1_938	32
C04tot11_9-14_0N_6_411	27
C04tot13_9-16625654D_1_127	3
C04tot13_9-16625654E_6_539	14
C04tot13_9-16625654G_6_242	14
C04tot3_9-8_0A_1_647	28
C04tot3_9-8_0C_6_191	4
C04tot3_9-8_0D_1_172	16
C04tot3_9-8_0F_1_119	2
C04tot3_9-8_0G_5_360	16
C04tot3_9-8_0P_7_206	2
C04tot7_9-9_0A_5_3068	86
C04tot7_9-9_0E_1_955	61
C04tot7_9-9_0G_1_354	11
C04tot8_9-9_5D_6_392	31
C04tot8_9-9_5H_1_366	12
C04tot9_58-9_65B_5_214	5
C04tot9_64-9_67A_5_769	33
C04tot9_64-9_67B_5_1655	101
C04tot9_66-9_69A_5_1743	158
C04tot9_68-10_0A_1_1303	42
C04tot9_68-10_0D_1_207	6
C04tot9_68-10_0E_1_164	2
C04tot9_9-12_0C_1_527	25
C04tot9_9-12_0E_1_679	28
C04tot9_9-12_0F_6_936	25
C04tot9_9-12_0H_1_287	17
C05tot1-4_0D_6_315	6
C05tot1-4_0G_1_179	10
C05tot11_9-15_0B_1_225	10
C05tot14_9-17991592H_1_292	5
C05tot3_9-8_0B_1_197	5
C05tot3_9-8_0D_1_247	12
C05tot3_9-8_0I_5_92	5
C05tot3_9-8_0L_5_171	5
C05tot3_9-8_0Q_1_2773	91
C05tot3_9-8_0T_1_412	13
C05tot7_9-12_0AA_5_372	16
C05tot7_9-12_0AD_1_321	8
C05tot7_9-12_0A_1_240	8
C05tot7_9-12_0C_1_149	4
C05tot7_9-12_0D_5_473	20
C05tot7_9-12_0E_1_808	18
C05tot7_9-12_0F_1_122	4
C05tot7_9-12_0G_5_166	10
C05tot7_9-12_0L_6_188	7
C05tot7_9-12_0M_1_1810	70
C05tot7_9-12_0R_6_117	3
C05tot7_9-12_0S_5_1262	31
C06tot1-4_0C_5_279	2
C06tot1-4_0D_1_295	11
C06tot1-4_0G_6_129	10
C06tot1-4_0L_6_468	23
C06tot1-4_0M_1_149	6
C06tot1-4_0T_1_583	5
C06tot11_9-15_0A_1_342	16
C06tot11_9-15_0H_6_237	13
C06tot14_9-18519121H_6_387	27
C06tot3_9-8_0C_1_426	2
C06tot7_9-12_0A_1_196	5
C06tot7_9-12_0C_6_325	12
C06tot7_9-12_0D_1_200	11
C06tot7_9-12_0F_5_733	15
C06tot7_9-12_0G_1_208	4
C07tot1-4_0A_1_100	17
C07tot1-4_0L_1_496	20
C07tot3_9-8_0AB_1_663	36
C07tot3_9-8_0B_1_2527	79
C07tot3_9-8_0L_6_131	6
C07tot3_9-8_0P_6_158	9
C07tot3_9-8_0S_5_273	2
C07tot3_9-8_0T_1_183	5
C07tot3_9-8_0V_5_114	5
C07tot3_9-8_0Z_1_183	4
C07tot7_9-12805987A_6_191	8
C07tot7_9-12805987F_1_1344	44
C07tot7_9-12805987G_6_235	11
C08tot12_9-16228216AA_1_1337	85
C08tot12_9-16228216A_6_485	8
C08tot12_9-16228216C_5_488	13
C08tot12_9-16228216E_6_376	27
C08tot8_9-13_0I_1_141	5
C08tot8_9-13_0M_6_379	32
C08tot8_9-13_0S_6_365	34
C08tot8_9-13_0U_1_744	45
C09tot1-4_0B_1_335	14
C09tot1-4_0E_6_262	10
C09tot3_9-8_0B_1_428	16
C09tot3_9-8_0D_5_239	13
C09tot3_9-8_0G_1_210	5
C09tot3_9-8_0H_1_295	8
C09tot7_9-12525049A_1_130	10
C09tot7_9-12525049D_1_534	29
C09tot7_9-12525049H_1_240	5
C09tot7_9-12525049I_1_64	3
C09tot7_9-12525049L_5_1035	23
C09tot7_9-12525049O_6_201	7
C09tot7_9-12525049Q_6_331	14
C09tot7_9-12525049R_1_1246	30
C09tot7_9-12525049V_1_151	9
C10tot1-5_0AAA_1_527	12
C10tot1-5_0AAB_1_134	9
C10tot1-5_0AAD_6_173	2
C10tot1-5_0AAG_1_2243	74
C10tot1-5_0AC_1_151	3
C10tot1-5_0AE_1_115	1
C10tot1-5_0AG_5_212	9
C10tot1-5_0AI_1_1182	53
C10tot1-5_0AO_1_238	16
C10tot1-5_0AV_6_381	13
C10tot1-5_0AZ_1_175	10
C10tot1-5_0B_1_130	5
C10tot1-5_0D_1_128	5
C10tot1-5_0G_5_145	1
C10tot1-5_0I_1_197	12
C10tot1-5_0P_5_186	9
C10tot1-5_0S_5_475	18
C10tot1-5_0T_1_250	7
C10tot1-5_0U_1_432	31
C10tot1-5_0Z_1_258	6
C10tot14_9-18_0C_1_232	10
C10tot14_9-18_0D_6_192	2
C10tot14_9-18_0E_7_188	5
C10tot14_9-18_0F_5_123	4
C10tot4_9-10D_6_252	16
C10tot4_9-10G_1_366	16
C10tot4_9-10M_1_116	3
C10tot4_9-10Q_5_170	3
C10tot4_9-10R_1_401	16
C10tot4_9-10V_1_253	12
C10tot4_9-10Z_1_204	10
C10tot9_9-15_0B_5_634	28
C11tot1-5_0AC_6_295	15
C11tot1-5_0AH_1_341	12
C11tot1-5_0AI_1_448	23
C11tot1-5_0AL_5_2623	58
C11tot1-5_0AN_1_174	3
C11tot1-5_0AO_1_2899	78
C11tot1-5_0C_6_249	11
C11tot1-5_0D_1_169	2
C11tot1-5_0Z_7_144	4
C11tot4_9-10_0AF_1_170	1
C11tot4_9-10_0AL_6_1622	47
C11tot4_9-10_0G_1_676	26
C11tot4_9-10_0H_1_634	14
C11tot4_9-10_0L_6_365	21
C11tot4_9-10_0O_5_279	17
C11tot4_9-10_0R_6_433	10
C11tot4_9-10_0S_6_205	4
C11tot4_9-10_0U_6_490	11
C11tot9_9-15120528A_1_187	4
C11tot9_9-15120528F_1_158	5
C11tot9_9-15120528G_6_229	4
C11tot9_9-15120528L_1_111	4
C11tot9_9-15120528R_6_255	7
C11tot9_9-15120528V_1_604	24
C12tot1-4_0AE_6_318	2
C12tot1-4_0AG_7_582	15
C12tot1-4_0AH_1_697	10
C12tot1-4_0A_1_155	1
C12tot1-4_0B_1_210	7
C12tot1-4_0D_1_676	23
C12tot1-4_0P_1_220	7
C12tot1-4_0R_5_644	20
C12tot1-4_0S_1_162	6
C12tot10_9-14142880C_1_224	3
C12tot10_9-14142880D_5_242	8
C12tot3_9-8_0AA_5_105	7
C12tot3_9-8_0AB_1_176	12
C12tot3_9-8_0AC_6_167	13
C12tot3_9-8_0AE_1_565	10
C12tot3_9-8_0AF_1_77	4
C12tot3_9-8_0AH_1_374	18
C12tot3_9-8_0AO_6_260	13
C12tot3_9-8_0AP_1_1309	52
C12tot3_9-8_0AR_1_150	4
C12tot3_9-8_0AS_1_305	11
C12tot3_9-8_0AT_1_1261	54
C12tot3_9-8_0D_6_363	23
C12tot3_9-8_0L_1_178	6
C12tot3_9-8_0M_1_422	10
C12tot3_9-8_0N_6_177	5
C12tot3_9-8_0Q_1_452	22
C12tot3_9-8_0R_1_415	18
C12tot3_9-8_0U_1_195	7
C12tot3_9-8_0Z_1_96	14
C12tot7_9-11_0D_6_436	16
C13tot1-5_0AB_1_187	10
C13tot1-5_0A_1_360	22
C13tot1-5_0F_6_208	2
C13tot1-5_0H_6_351	19
C13tot1-5_0O_6_357	15
C13tot1-5_0U_1_422	13
C13tot10_65-10_75A_5_218	7
C13tot10_74-10_85C_1_786	11
C13tot10_83-13101108A_1_125	8
C13tot10_83-13101108C_1_449	17
C13tot10_83-13101108E_7_406	20
C13tot10_83-13101108P_1_569	3
C13tot4_9-9_0AB_1_400	10
C13tot4_9-9_0AC_1_151	1
C13tot4_9-9_0AD_1_119	3
C13tot4_9-9_0AE_1_204	4
C13tot4_9-9_0AG_1_198	7
C13tot4_9-9_0B_1_108	2
C13tot4_9-9_0N_1_218	8
C13tot4_9-9_0S_6_295	2
C13tot4_9-9_0Z_1_618	18
C13tot8_9-10_0I_7_766	23
C13tot8_9-10_0L_1_359	9
C13tot8_9-10_0M_1_388	16
C13tot8_9-10_0Q_1_250	10
C13tot9_9-10_5B_1_499	12
C14tot4_9-10_0B_1_423	12
C14tot4_9-10_0D_1_477	21
C14tot4_9-10_0G_6_207	7
C14tot4_9-10_0L_6_134	3
C14tot4_9-10_0M_6_134	1
C14tot4_9-10_0O_6_95	4
C14tot9_9-14699529AF_6_1661	49
C14tot9_9-14699529AH_1_214	4
C14tot9_9-14699529AI_1_403	25
C14tot9_9-14699529A_6_185	6
C14tot9_9-14699529C_1_412	19
C14tot9_9-14699529I_5_152	9
C14tot9_9-14699529L_6_408	21
C14tot9_9-14699529N_1_320	16
C14tot9_9-14699529O_1_398	10
C14tot9_9-14699529P_5_3295	139
C14tot9_9-14699529S_1_168	1
C14tot9_9-14699529T_6_189	10
C14tot9_9-14699529V_1_913	13
C15tot1-5_5AA_1_1338	28
C15tot1-5_5AB_1_106	4
C15tot1-5_5AD_1_1064	33
C15tot1-5_5AE_1_208	11
C15tot1-5_5D_1_261	3
C15tot1-5_5M_1_435	29
C15tot1-5_5O_1_1262	44
C15tot1-5_5T_1_1511	46
C15tot1-5_5V_6_262	9
C15tot5_4-10599685AE_6_221	7
C15tot5_4-10599685AF_1_159	2
C15tot5_4-10599685AH_5_180	11
C15tot5_4-10599685B_6_207	9
C15tot5_4-10599685P_1_234	4
C15tot5_4-10599685U_1_173	6
C16tot1-5_0T_5_869	29
C16tot1-5_0Z_6_252	6
C16tot4_9-9_0AC_1_116	4
C16tot4_9-9_0D_1_119	4
C16tot4_9-9_0F_1_167	13
C16tot4_9-9_0H_5_203	11
C16tot4_9-9_0L_1_266	2
C16tot4_9-9_0M_1_202	1
C16tot4_9-9_0P_1_188	6
C16tot4_9-9_0S_1_285	8
C16tot4_9-9_0T_1_180	5
C16tot4_9-9_0U_1_1547	45
C16tot8_9-13661513AC_6_467	12
C16tot8_9-13661513AD_5_279	6
C16tot8_9-13661513AM_1_169	8
C16tot8_9-13661513A_1_158	17
C16tot8_9-13661513D_1_102	2
C16tot8_9-13661513F_1_145	4
C16tot8_9-13661513M_1_178	7
C16tot8_9-13661513P_1_1108	27
C17tot1-3_0AA_1_937	37
C17tot1-3_0AC_1_121	2
C17tot1-3_0AD_6_207	1
C17tot1-3_0AE_1_890	40
C17tot1-3_0AF_6_1513	46
C17tot1-3_0E_1_106	2
C17tot1-3_0H_5_152	5
C17tot1-3_0L_5_403	21
C17tot1-3_0N_6_191	5
C17tot1-3_0O_1_394	21
C17tot1-3_0P_5_157	7
C17tot1-3_0R_1_262	11
C17tot1-3_0S_1_194	7
C17tot1-3_0V_6_364	37
C17tot2_9-6060117B_1_570	20
C17tot2_9-6060117G_1_1357	37
C17tot2_9-6060117H_5_1545	62
C17tot2_9-6060117M_1_386	14
C17tot2_9-6060117N_1_144	7
C18tot1-5_0AA_1_217	6
C18tot1-5_0AG_1_488	10
C18tot1-5_0AH_1_158	3
C18tot1-5_0AI_1_172	20
C18tot1-5_0AL_6_226	15
C18tot1-5_0AP_6_320	19
C18tot1-5_0G_1_124	7
C18tot1-5_0H_5_166	18
C18tot1-5_0M_6_1562	53
C18tot1-5_0P_6_936	30
C18tot1-5_0V_5_115	5
C18tot1-5_0Z_1_445	14
C18tot4_9-9_0D_1_196	7
C18tot4_9-9_0F_1_218	4
C18tot8_9-13470992N_1_54	9
C18tot8_9-13470992O_5_274	8
C18tot8_9-13470992Z_1_195	9
C19tot1-3_0AA_1_454	18
C19tot1-3_0AG_6_207	2
C19tot1-3_0AH_1_469	13
C19tot1-3_0AI_1_625	24
C19tot1-3_0AM_1_112	1
C19tot1-3_0AN_1_420	5
C19tot1-3_0B_1_573	27
C19tot1-3_0N_6_76	3
C19tot1-3_0R_1_167	7
C19tot1-3_0Z_1_144	7
C19tot2_94-3_5C_5_204	5
C19tot2_94-3_5E_1_165	3
C19tot3_43-3_8C_5_419	7
C19tot3_43-3_8D_5_286	11
C19tot3_79-3_9B_1_224	8
C19tot3_79-3_9C_1_386	13
C19tot4_0-8_0A_6_518	30
C19tot4_0-8_0E_5_460	22
C19tot4_0-8_0F_1_237	13
C19tot4_0-8_0L_5_152	1
C19tot4_0-8_0M_1_335	9
C19tot4_0-8_0O_1_405	19
C19tot7_9-12003701AC_1_113	3
C19tot7_9-12003701AH_1_117	3
C19tot7_9-12003701D_6_369	21
C19tot7_9-12003701F_1_152	5
C19tot7_9-12003701G_5_286	11
C19tot7_9-12003701H_1_365	11
C19tot7_9-12003701I_7_434	3
C19tot7_9-12003701M_6_438	25
C19tot7_9-12003701N_6_463	23
C19tot7_9-12003701Q_1_441	19
